<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2007.07.04	16:00:00	1.05970	1.05970	1.05640	1.05760	572	0	30
2007.07.04	20:00:00	1.05750	1.05860	1.05690	1.05800	372	0	30
2007.07.05	00:00:00	1.05820	1.05860	1.05710	1.05810	286	0	30
2007.07.05	04:00:00	1.05820	1.05820	1.05700	1.05740	267	0	30
2007.07.05	08:00:00	1.05760	1.05890	1.05670	1.05830	442	0	30
2007.07.05	12:00:00	1.05860	1.05910	1.05590	1.05870	988	0	30
2007.07.05	16:00:00	1.05880	1.05890	1.05620	1.05660	824	0	30
2007.07.05	20:00:00	1.05650	1.05690	1.05540	1.05580	362	0	30
2007.07.06	00:00:00	1.05600	1.05680	1.05570	1.05620	357	0	30
2007.07.06	04:00:00	1.05610	1.05670	1.05490	1.05510	285	0	30
2007.07.06	08:00:00	1.05500	1.05630	1.05470	1.05550	643	0	30
2007.07.06	12:00:00	1.05540	1.05670	1.04830	1.04860	1601	0	30
2007.07.06	16:00:00	1.04870	1.04910	1.04600	1.04880	882	0	30
2007.07.06	20:00:00	1.04870	1.04960	1.04840	1.04930	409	0	30
2007.07.09	00:00:00	1.04850	1.04930	1.04780	1.04790	229	0	30
2007.07.09	04:00:00	1.04800	1.04850	1.04570	1.04610	271	0	30
2007.07.09	08:00:00	1.04600	1.04780	1.04440	1.04560	659	0	30
2007.07.09	12:00:00	1.04550	1.05000	1.04460	1.04700	767	0	30
2007.07.09	16:00:00	1.04690	1.04930	1.04650	1.04840	727	0	30
2007.07.09	20:00:00	1.04820	1.05020	1.04760	1.04850	423	0	30
2007.07.10	00:00:00	1.04860	1.05050	1.04850	1.05000	426	0	30
2007.07.10	04:00:00	1.05010	1.05190	1.04950	1.05120	438	0	30
2007.07.10	08:00:00	1.05110	1.05130	1.04760	1.04800	843	0	30
2007.07.10	12:00:00	1.04790	1.05420	1.04760	1.05340	1935	0	30
2007.07.10	16:00:00	1.05330	1.05340	1.04950	1.05160	994	0	30
2007.07.10	20:00:00	1.05150	1.05610	1.05040	1.05450	611	0	30
2007.07.11	00:00:00	1.05430	1.05610	1.05350	1.05430	389	0	30
2007.07.11	04:00:00	1.05410	1.05580	1.05400	1.05530	278	0	30
2007.07.11	08:00:00	1.05500	1.06040	1.05410	1.05950	1027	0	30
2007.07.11	12:00:00	1.05970	1.06100	1.05470	1.05620	1126	0	30
2007.07.11	16:00:00	1.05640	1.05780	1.05510	1.05540	817	0	30
2007.07.11	20:00:00	1.05530	1.05610	1.05340	1.05490	562	0	30
2007.07.12	00:00:00	1.05470	1.05500	1.05390	1.05420	148	0	30
2007.07.12	04:00:00	1.05430	1.05460	1.05310	1.05360	341	0	30
2007.07.12	08:00:00	1.05380	1.05390	1.04960	1.05220	1143	0	30
2007.07.12	12:00:00	1.05180	1.05260	1.04790	1.04790	1081	0	30
2007.07.12	16:00:00	1.04770	1.04800	1.04550	1.04560	864	0	30
2007.07.12	20:00:00	1.04550	1.04690	1.04480	1.04510	463	0	30
2007.07.13	00:00:00	1.04500	1.04630	1.04480	1.04510	255	0	30
2007.07.13	04:00:00	1.04500	1.04560	1.04480	1.04540	164	0	30
2007.07.13	08:00:00	1.04550	1.04730	1.04530	1.04690	480	0	30
2007.07.13	12:00:00	1.04700	1.04920	1.04460	1.04900	1172	0	30
2007.07.13	16:00:00	1.04890	1.04970	1.04700	1.04760	730	0	30
2007.07.13	20:00:00	1.04770	1.04860	1.04730	1.04750	398	0	30
2007.07.16	00:00:00	1.04780	1.04830	1.04680	1.04690	102	0	30
2007.07.16	04:00:00	1.04700	1.04830	1.04530	1.04530	196	0	30
2007.07.16	08:00:00	1.04540	1.04720	1.04470	1.04650	608	0	30
2007.07.16	12:00:00	1.04660	1.04750	1.04550	1.04600	618	0	30
2007.07.16	16:00:00	1.04590	1.04620	1.04150	1.04290	1052	0	30
2007.07.16	20:00:00	1.04300	1.04430	1.04230	1.04400	366	0	30
2007.07.17	00:00:00	1.04370	1.04460	1.04330	1.04360	180	0	30
2007.07.17	04:00:00	1.04350	1.04380	1.04270	1.04310	141	0	30
2007.07.17	08:00:00	1.04300	1.04500	1.04190	1.04480	645	0	30
2007.07.17	12:00:00	1.04490	1.04520	1.04240	1.04320	1001	0	30
2007.07.17	16:00:00	1.04330	1.04420	1.04240	1.04350	755	0	30
2007.07.17	20:00:00	1.04360	1.04420	1.04290	1.04290	393	0	30
2007.07.18	00:00:00	1.04320	1.04360	1.04230	1.04300	286	0	30
2007.07.18	04:00:00	1.04310	1.04340	1.04090	1.04160	446	0	30
2007.07.18	08:00:00	1.04130	1.04420	1.03990	1.04310	801	0	30
2007.07.18	12:00:00	1.04300	1.04770	1.04240	1.04450	1549	0	30
2007.07.18	16:00:00	1.04440	1.04490	1.04190	1.04370	902	0	30
2007.07.18	20:00:00	1.04380	1.04510	1.04320	1.04340	533	0	30
2007.07.19	00:00:00	1.04370	1.04560	1.04330	1.04520	196	0	30
2007.07.19	04:00:00	1.04530	1.04590	1.04400	1.04570	187	0	30
2007.07.19	08:00:00	1.04560	1.04650	1.04230	1.04370	506	0	30
2007.07.19	12:00:00	1.04400	1.04470	1.04110	1.04330	795	0	30
2007.07.19	16:00:00	1.04320	1.04330	1.04110	1.04250	564	0	30
2007.07.19	20:00:00	1.04240	1.04380	1.04240	1.04320	385	0	30
2007.07.20	00:00:00	1.04300	1.04360	1.04290	1.04330	296	0	30
2007.07.20	04:00:00	1.04320	1.04390	1.04320	1.04390	246	0	30
2007.07.20	08:00:00	1.04380	1.04430	1.04290	1.04340	439	0	30
2007.07.20	12:00:00	1.04350	1.04460	1.04300	1.04370	674	0	30
2007.07.20	16:00:00	1.04380	1.04960	1.04120	1.04790	1211	0	30
2007.07.20	20:00:00	1.04800	1.04880	1.04670	1.04840	318	0	30
2007.07.23	00:00:00	1.04860	1.04860	1.04720	1.04730	318	0	30
2007.07.23	04:00:00	1.04710	1.04740	1.04400	1.04420	298	0	30
2007.07.23	08:00:00	1.04440	1.04540	1.04250	1.04520	802	0	30
2007.07.23	12:00:00	1.04530	1.04550	1.04240	1.04400	814	0	30
2007.07.23	16:00:00	1.04370	1.04720	1.04290	1.04640	930	0	30
2007.07.23	20:00:00	1.04650	1.04730	1.04610	1.04650	427	0	30
2007.07.24	00:00:00	1.04660	1.04730	1.04590	1.04640	402	0	30
2007.07.24	04:00:00	1.04670	1.04680	1.04590	1.04620	351	0	30
2007.07.24	08:00:00	1.04610	1.04670	1.04360	1.04520	687	0	30
2007.07.24	12:00:00	1.04540	1.04580	1.03640	1.03740	1213	0	30
2007.07.24	16:00:00	1.03730	1.03820	1.03470	1.03540	953	0	30
2007.07.24	20:00:00	1.03530	1.03780	1.03390	1.03700	773	0	30
2007.07.25	00:00:00	1.03720	1.03870	1.03640	1.03750	431	0	30
2007.07.25	04:00:00	1.03740	1.03770	1.03580	1.03600	217	0	30
2007.07.25	08:00:00	1.03590	1.03860	1.03390	1.03830	797	0	30
2007.07.25	12:00:00	1.03850	1.04050	1.03730	1.04000	854	0	30
2007.07.25	16:00:00	1.03990	1.04480	1.03940	1.04150	1358	0	30
2007.07.25	20:00:00	1.04160	1.04270	1.04020	1.04130	535	0	30
2007.07.26	00:00:00	1.04150	1.04280	1.04100	1.04250	343	0	30
2007.07.26	04:00:00	1.04260	1.04310	1.04120	1.04150	273	0	30
2007.07.26	08:00:00	1.04140	1.04270	1.04030	1.04130	644	0	30
2007.07.26	12:00:00	1.04140	1.05100	1.04100	1.04900	1540	0	30
2007.07.26	16:00:00	1.04890	1.05280	1.04800	1.05190	1577	0	30
2007.07.26	20:00:00	1.05200	1.05700	1.05180	1.05620	1129	0	30
2007.07.27	00:00:00	1.05590	1.05630	1.05280	1.05310	497	0	30
2007.07.27	04:00:00	1.05320	1.05770	1.05230	1.05750	481	0	30
2007.07.27	08:00:00	1.05760	1.06070	1.05570	1.05900	1825	0	30
2007.07.27	12:00:00	1.05910	1.06130	1.05250	1.05810	2166	0	30
2007.07.27	16:00:00	1.05800	1.06130	1.05660	1.06010	1256	0	30
2007.07.27	20:00:00	1.05970	1.06460	1.05930	1.06400	710	0	30
2007.07.30	00:00:00	1.06440	1.06610	1.06380	1.06530	454	0	30
2007.07.30	04:00:00	1.06520	1.06750	1.06470	1.06530	434	0	30
2007.07.30	08:00:00	1.06540	1.06760	1.06440	1.06650	761	0	30
2007.07.30	12:00:00	1.06670	1.06970	1.06480	1.06530	1418	0	30
2007.07.30	16:00:00	1.06520	1.06940	1.06500	1.06770	944	0	30
2007.07.30	20:00:00	1.06750	1.06980	1.06550	1.06560	773	0	30
2007.07.31	00:00:00	1.06570	1.06630	1.06420	1.06460	458	0	30
2007.07.31	04:00:00	1.06450	1.06540	1.06390	1.06490	371	0	30
2007.07.31	08:00:00	1.06500	1.06650	1.05990	1.06120	1131	0	30
2007.07.31	12:00:00	1.06130	1.06570	1.05830	1.06440	1658	0	30
2007.07.31	16:00:00	1.06420	1.06820	1.06310	1.06410	1466	0	30
2007.07.31	20:00:00	1.06400	1.06730	1.06360	1.06690	851	0	30
2007.08.01	00:00:00	1.06690	1.06750	1.06630	1.06700	256	0	30
2007.08.01	04:00:00	1.06710	1.06980	1.06600	1.06920	243	0	30
2007.08.01	08:00:00	1.06930	1.06950	1.06540	1.06540	817	0	30
2007.08.01	12:00:00	1.06550	1.06650	1.06060	1.06120	1622	0	30
2007.08.01	16:00:00	1.06130	1.06170	1.05550	1.05870	1741	0	30
2007.08.01	20:00:00	1.05920	1.05960	1.05510	1.05610	960	0	30
2007.08.02	00:00:00	1.05600	1.05800	1.05500	1.05670	392	0	30
2007.08.02	04:00:00	1.05660	1.05890	1.05620	1.05670	484	0	30
2007.08.02	08:00:00	1.05680	1.05870	1.05540	1.05770	800	0	30
2007.08.02	12:00:00	1.05760	1.05970	1.05260	1.05310	1564	0	30
2007.08.02	16:00:00	1.05300	1.05390	1.05070	1.05190	1257	0	30
2007.08.02	20:00:00	1.05200	1.05340	1.05160	1.05280	595	0	30
2007.08.03	00:00:00	1.05270	1.05430	1.05240	1.05360	232	0	30
2007.08.03	04:00:00	1.05380	1.05390	1.05200	1.05280	299	0	30
2007.08.03	08:00:00	1.05300	1.05750	1.05210	1.05700	949	0	30
2007.08.03	12:00:00	1.05690	1.05730	1.05000	1.05140	1302	0	30
2007.08.03	16:00:00	1.05160	1.05440	1.05070	1.05280	1173	0	30
2007.08.03	20:00:00	1.05320	1.05700	1.05260	1.05680	539	0	30
2007.08.06	00:00:00	1.05650	1.05850	1.05620	1.05800	489	0	30
2007.08.06	04:00:00	1.05810	1.05880	1.05760	1.05810	406	0	30
2007.08.06	08:00:00	1.05820	1.05860	1.05340	1.05400	710	0	30
2007.08.06	12:00:00	1.05390	1.05620	1.05210	1.05340	1188	0	30
2007.08.06	16:00:00	1.05350	1.05390	1.05030	1.05170	1007	0	30
2007.08.06	20:00:00	1.05160	1.05310	1.04880	1.05050	831	0	30
2007.08.07	00:00:00	1.05070	1.05360	1.05040	1.05270	401	0	30
2007.08.07	04:00:00	1.05280	1.05350	1.05200	1.05270	329	0	30
2007.08.07	08:00:00	1.05260	1.05690	1.05220	1.05610	689	0	30
2007.08.07	12:00:00	1.05620	1.05730	1.05410	1.05430	829	0	30
2007.08.07	16:00:00	1.05410	1.05660	1.05340	1.05540	1002	0	30
2007.08.07	20:00:00	1.05530	1.05660	1.05280	1.05470	811	0	30
2007.08.08	00:00:00	1.05490	1.05530	1.05340	1.05430	279	0	30
2007.08.08	04:00:00	1.05440	1.05520	1.05410	1.05460	169	0	30
2007.08.08	08:00:00	1.05470	1.05650	1.05160	1.05360	652	0	30
2007.08.08	12:00:00	1.05370	1.05400	1.04610	1.04650	1198	0	30
2007.08.08	16:00:00	1.04660	1.05030	1.04610	1.04940	1030	0	30
2007.08.08	20:00:00	1.04930	1.05000	1.04780	1.04810	589	0	30
2007.08.09	00:00:00	1.04820	1.04920	1.04710	1.04780	568	0	30
2007.08.09	04:00:00	1.04770	1.04870	1.04750	1.04790	285	0	30
2007.08.09	08:00:00	1.04800	1.05460	1.04690	1.05390	1505	0	30
2007.08.09	12:00:00	1.05400	1.06420	1.05330	1.05590	1683	0	30
2007.08.09	16:00:00	1.05580	1.05850	1.05410	1.05760	1371	0	30
2007.08.09	20:00:00	1.05770	1.05850	1.05450	1.05800	1062	0	30
2007.08.10	00:00:00	1.05770	1.05890	1.05650	1.05880	509	0	30
2007.08.10	04:00:00	1.05870	1.06170	1.05750	1.06120	655	0	30
2007.08.10	08:00:00	1.06130	1.06130	1.05250	1.05360	1180	0	30
2007.08.10	12:00:00	1.05370	1.05830	1.05240	1.05600	1729	0	30
2007.08.10	16:00:00	1.05590	1.05730	1.05300	1.05440	1119	0	30
2007.08.10	20:00:00	1.05430	1.05430	1.05140	1.05300	605	0	30
2007.08.13	00:00:00	1.05380	1.05440	1.05330	1.05400	109	0	30
2007.08.13	04:00:00	1.05410	1.05450	1.05300	1.05420	269	0	30
2007.08.13	08:00:00	1.05430	1.05620	1.05220	1.05610	883	0	30
2007.08.13	12:00:00	1.05600	1.05620	1.04840	1.04990	1134	0	30
2007.08.13	16:00:00	1.04980	1.05200	1.04890	1.05160	1035	0	30
2007.08.13	20:00:00	1.05150	1.05430	1.05140	1.05400	535	0	30
2007.08.14	00:00:00	1.05410	1.05620	1.05410	1.05530	405	0	30
2007.08.14	04:00:00	1.05520	1.05750	1.05470	1.05590	406	0	30
2007.08.14	08:00:00	1.05610	1.05960	1.05510	1.05830	1080	0	30
2007.08.14	12:00:00	1.05840	1.06250	1.05560	1.06060	1600	0	30
2007.08.14	16:00:00	1.06050	1.06650	1.06020	1.06600	1803	0	30
2007.08.14	20:00:00	1.06580	1.06840	1.06570	1.06750	970	0	30
2007.08.15	00:00:00	1.06720	1.07020	1.06720	1.06960	493	0	30
2007.08.15	04:00:00	1.06970	1.07320	1.06950	1.07210	647	0	30
2007.08.15	08:00:00	1.07200	1.07470	1.07110	1.07420	1243	0	30
2007.08.15	12:00:00	1.07410	1.07950	1.07300	1.07600	2450	0	30
2007.08.15	16:00:00	1.07610	1.07700	1.07250	1.07400	1906	0	30
2007.08.15	20:00:00	1.07410	1.08030	1.07390	1.08000	933	0	30
2007.08.16	00:00:00	1.07990	1.08180	1.07890	1.08110	618	0	30
2007.08.16	04:00:00	1.08120	1.08470	1.08110	1.08200	770	0	30
2007.08.16	08:00:00	1.08210	1.08360	1.07840	1.08230	1605	0	30
2007.08.16	12:00:00	1.08220	1.08660	1.06730	1.06880	3575	0	30
2007.08.16	16:00:00	1.06900	1.07890	1.06860	1.07420	2806	0	30
2007.08.16	20:00:00	1.07430	1.07970	1.07410	1.07560	1512	0	30
2007.08.17	00:00:00	1.07570	1.07720	1.07230	1.07560	922	0	30
2007.08.17	04:00:00	1.07550	1.07930	1.07470	1.07870	686	0	30
2007.08.17	08:00:00	1.07860	1.07920	1.07370	1.07700	1440	0	30
2007.08.17	12:00:00	1.07690	1.07780	1.05510	1.06510	2406	0	30
2007.08.17	16:00:00	1.06520	1.06580	1.05850	1.06240	2110	0	30
2007.08.17	20:00:00	1.06250	1.06400	1.05930	1.05970	643	0	30
2007.08.20	00:00:00	1.06110	1.06250	1.05870	1.05930	376	0	30
2007.08.20	04:00:00	1.05920	1.06040	1.05720	1.05780	440	0	30
2007.08.20	08:00:00	1.05800	1.06170	1.05690	1.05810	1408	0	30
2007.08.20	12:00:00	1.05790	1.06130	1.05500	1.05880	1494	0	30
2007.08.20	16:00:00	1.05870	1.06040	1.05700	1.05820	1217	0	30
2007.08.20	20:00:00	1.05840	1.05870	1.05300	1.05470	868	0	30
2007.08.21	00:00:00	1.05450	1.05810	1.05450	1.05730	454	0	30
2007.08.21	04:00:00	1.05750	1.05850	1.05660	1.05760	396	0	30
2007.08.21	08:00:00	1.05750	1.06360	1.05700	1.06320	1341	0	30
2007.08.21	12:00:00	1.06350	1.06350	1.05690	1.05820	1762	0	30
2007.08.21	16:00:00	1.05830	1.06440	1.05710	1.06420	1542	0	30
2007.08.21	20:00:00	1.06440	1.06900	1.06190	1.06380	600	0	30
2007.08.22	00:00:00	1.06370	1.06640	1.06370	1.06610	372	0	30
2007.08.22	04:00:00	1.06600	1.06610	1.06250	1.06280	510	0	30
2007.08.22	08:00:00	1.06290	1.06310	1.05900	1.05920	1087	0	30
2007.08.22	12:00:00	1.05900	1.06040	1.05720	1.05910	1058	0	30
2007.08.22	16:00:00	1.05890	1.06370	1.05870	1.06180	1072	0	30
2007.08.22	20:00:00	1.06170	1.06390	1.06120	1.06140	482	0	30
2007.08.23	00:00:00	1.06150	1.06150	1.05810	1.05930	466	0	30
2007.08.23	04:00:00	1.05920	1.06090	1.05770	1.06090	534	0	30
2007.08.23	08:00:00	1.06100	1.06120	1.05130	1.05180	1418	0	30
2007.08.23	12:00:00	1.05170	1.05390	1.04740	1.05250	1823	0	30
2007.08.23	16:00:00	1.05230	1.05720	1.05200	1.05470	1296	0	30
2007.08.23	20:00:00	1.05480	1.05540	1.05260	1.05280	522	0	30
2007.08.24	00:00:00	1.05310	1.05470	1.05220	1.05240	274	0	30
2007.08.24	04:00:00	1.05230	1.05480	1.05210	1.05450	255	0	30
2007.08.24	08:00:00	1.05440	1.05660	1.04990	1.05090	1211	0	30
2007.08.24	12:00:00	1.05100	1.05430	1.04910	1.05200	1275	0	30
2007.08.24	16:00:00	1.05190	1.05320	1.04950	1.05240	1156	0	30
2007.08.24	20:00:00	1.05250	1.05290	1.05110	1.05190	435	0	30
2007.08.27	00:00:00	1.05210	1.05230	1.04950	1.05180	299	0	30
2007.08.27	04:00:00	1.05170	1.05170	1.05000	1.05010	217	0	30
2007.08.27	08:00:00	1.05000	1.05000	1.04770	1.04860	464	0	30
2007.08.27	12:00:00	1.04850	1.05050	1.04690	1.04960	783	0	30
2007.08.27	16:00:00	1.04950	1.05230	1.04920	1.05180	737	0	30
2007.08.27	20:00:00	1.05190	1.05490	1.05160	1.05450	569	0	30
2007.08.28	00:00:00	1.05430	1.05610	1.05410	1.05550	378	0	30
2007.08.28	04:00:00	1.05530	1.06000	1.05530	1.05790	651	0	30
2007.08.28	08:00:00	1.05780	1.05870	1.05360	1.05570	921	0	30
2007.08.28	12:00:00	1.05560	1.06070	1.05330	1.06040	1262	0	30
2007.08.28	16:00:00	1.06060	1.06320	1.05810	1.06060	1179	0	30
2007.08.28	20:00:00	1.06070	1.06560	1.06050	1.06540	793	0	30
2007.08.29	00:00:00	1.06520	1.06760	1.06370	1.06540	645	0	30
2007.08.29	04:00:00	1.06530	1.06650	1.06390	1.06540	419	0	30
2007.08.29	08:00:00	1.06520	1.06570	1.06230	1.06370	1184	0	30
2007.08.29	12:00:00	1.06360	1.06390	1.05770	1.06040	1400	0	30
2007.08.29	16:00:00	1.06060	1.06310	1.05890	1.06230	1277	0	30
2007.08.29	20:00:00	1.06250	1.06250	1.05650	1.05960	789	0	30
2007.08.30	00:00:00	1.05940	1.06200	1.05940	1.06020	466	0	30
2007.08.30	04:00:00	1.06010	1.06230	1.05990	1.06160	329	0	30
2007.08.30	08:00:00	1.06170	1.06600	1.06150	1.06500	1117	0	30
2007.08.30	12:00:00	1.06520	1.06550	1.06120	1.06210	1412	0	30
2007.08.30	16:00:00	1.06220	1.06310	1.05430	1.05630	1552	0	30
2007.08.30	20:00:00	1.05620	1.05850	1.05600	1.05750	632	0	30
2007.08.31	00:00:00	1.05740	1.05850	1.05560	1.05770	393	0	30
2007.08.31	04:00:00	1.05780	1.05830	1.05560	1.05770	458	0	30
2007.08.31	08:00:00	1.05760	1.05790	1.05200	1.05260	1027	0	30
2007.08.31	12:00:00	1.05250	1.05550	1.05060	1.05350	1641	0	30
2007.08.31	16:00:00	1.05340	1.05920	1.05330	1.05480	1901	0	30
2007.08.31	20:00:00	1.05490	1.05620	1.05460	1.05550	301	0	30
2007.09.03	00:00:00	1.05550	1.05600	1.05280	1.05350	197	0	30
2007.09.03	04:00:00	1.05340	1.05490	1.05220	1.05240	282	0	30
2007.09.03	08:00:00	1.05230	1.05400	1.05160	1.05310	707	0	30
2007.09.03	12:00:00	1.05320	1.05420	1.05240	1.05320	834	0	30
2007.09.03	16:00:00	1.05340	1.05390	1.05160	1.05270	462	0	30
2007.09.03	20:00:00	1.05280	1.05350	1.05170	1.05300	361	0	30
2007.09.04	00:00:00	1.05310	1.05340	1.05150	1.05280	472	0	30
2007.09.04	04:00:00	1.05290	1.05350	1.05240	1.05280	149	0	30
2007.09.04	08:00:00	1.05290	1.05680	1.05260	1.05410	859	0	30
2007.09.04	12:00:00	1.05420	1.05560	1.05220	1.05390	843	0	30
2007.09.04	16:00:00	1.05380	1.05420	1.04910	1.05010	1315	0	30
2007.09.04	20:00:00	1.05000	1.05060	1.04800	1.04910	770	0	30
2007.09.05	00:00:00	1.04950	1.04970	1.04840	1.04920	252	0	30
2007.09.05	04:00:00	1.04940	1.05180	1.04900	1.05150	287	0	30
2007.09.05	08:00:00	1.05140	1.05640	1.05140	1.05410	955	0	30
2007.09.05	12:00:00	1.05420	1.05570	1.05090	1.05290	1269	0	30
2007.09.05	16:00:00	1.05280	1.05410	1.05030	1.05230	1136	0	30
2007.09.05	20:00:00	1.05220	1.05430	1.05210	1.05380	602	0	30
2007.09.06	00:00:00	1.05370	1.05430	1.05300	1.05350	260	0	30
2007.09.06	04:00:00	1.05340	1.05340	1.05150	1.05230	187	0	30
2007.09.06	08:00:00	1.05250	1.05550	1.05150	1.05470	770	0	30
2007.09.06	12:00:00	1.05510	1.05800	1.05290	1.05320	1430	0	30
2007.09.06	16:00:00	1.05290	1.05430	1.05050	1.05310	1426	0	30
2007.09.06	20:00:00	1.05300	1.05330	1.05110	1.05150	567	0	30
2007.09.07	00:00:00	1.05130	1.05260	1.05100	1.05260	121	0	30
2007.09.07	04:00:00	1.05250	1.05370	1.05170	1.05180	270	0	30
2007.09.07	08:00:00	1.05190	1.05350	1.05010	1.05110	710	0	30
2007.09.07	12:00:00	1.05120	1.05230	1.04710	1.05140	1512	0	30
2007.09.07	16:00:00	1.05150	1.05750	1.05030	1.05370	1332	0	30
2007.09.07	20:00:00	1.05360	1.05540	1.05340	1.05490	405	0	30
2007.09.10	00:00:00	1.05430	1.05890	1.05430	1.05760	530	0	30
2007.09.10	04:00:00	1.05730	1.05850	1.05570	1.05810	417	0	30
2007.09.10	08:00:00	1.05830	1.05870	1.05570	1.05660	1049	0	30
2007.09.10	12:00:00	1.05640	1.05780	1.05240	1.05470	1131	0	30
2007.09.10	16:00:00	1.05450	1.05600	1.05250	1.05340	921	0	30
2007.09.10	20:00:00	1.05330	1.05350	1.05060	1.05200	690	0	30
2007.09.11	00:00:00	1.05190	1.05300	1.05170	1.05290	733	0	30
2007.09.11	04:00:00	1.05280	1.05290	1.04980	1.05000	911	0	30
2007.09.11	08:00:00	1.04990	1.05120	1.04370	1.04770	1796	0	30
2007.09.11	12:00:00	1.04760	1.04910	1.04220	1.04440	2519	0	30
2007.09.11	16:00:00	1.04450	1.04490	1.04170	1.04180	1319	0	30
2007.09.11	20:00:00	1.04170	1.04260	1.04090	1.04210	756	0	30
2007.09.12	00:00:00	1.04220	1.04270	1.04160	1.04250	706	0	30
2007.09.12	04:00:00	1.04240	1.04250	1.04120	1.04210	1204	0	30
2007.09.12	08:00:00	1.04240	1.04420	1.04080	1.04210	1002	0	30
2007.09.12	12:00:00	1.04230	1.04270	1.03870	1.04060	1522	0	30
2007.09.12	16:00:00	1.04040	1.04060	1.03550	1.03560	1521	0	30
2007.09.12	20:00:00	1.03550	1.03730	1.03540	1.03690	454	0	30
2007.09.13	00:00:00	1.03660	1.03780	1.03630	1.03730	285	0	30
2007.09.13	04:00:00	1.03710	1.03760	1.03530	1.03600	461	0	30
2007.09.13	08:00:00	1.03610	1.03710	1.03120	1.03220	1599	0	30
2007.09.13	12:00:00	1.03230	1.03760	1.03220	1.03280	1662	0	30
2007.09.13	16:00:00	1.03310	1.03390	1.03120	1.03180	1003	0	30
2007.09.13	20:00:00	1.03190	1.03630	1.03150	1.03520	659	0	30
2007.09.14	00:00:00	1.03500	1.03560	1.03390	1.03420	314	0	30
2007.09.14	04:00:00	1.03400	1.03560	1.03220	1.03280	418	0	30
2007.09.14	08:00:00	1.03290	1.03450	1.03100	1.03260	740	0	30
2007.09.14	12:00:00	1.03240	1.03310	1.02800	1.03260	1796	0	30
2007.09.14	16:00:00	1.03240	1.03290	1.02770	1.02980	1229	0	30
2007.09.14	20:00:00	1.02990	1.03110	1.02910	1.02980	258	0	30
2007.09.17	00:00:00	1.03030	1.03110	1.02950	1.02970	188	0	30
2007.09.17	04:00:00	1.02980	1.02990	1.02560	1.02660	262	0	30
2007.09.17	08:00:00	1.02640	1.03110	1.02380	1.03090	958	0	30
2007.09.17	12:00:00	1.03070	1.03090	1.02560	1.02780	1127	0	30
2007.09.17	16:00:00	1.02790	1.03090	1.02650	1.02860	1017	0	30
2007.09.17	20:00:00	1.02870	1.02910	1.02570	1.02760	547	0	30
2007.09.18	00:00:00	1.02770	1.02880	1.02710	1.02810	353	0	30
2007.09.18	04:00:00	1.02820	1.02820	1.02420	1.02640	568	0	30
2007.09.18	08:00:00	1.02630	1.02860	1.02500	1.02610	921	0	30
2007.09.18	12:00:00	1.02620	1.02750	1.02010	1.02270	1326	0	30
2007.09.18	16:00:00	1.02260	1.02440	1.02150	1.02220	973	0	30
2007.09.18	20:00:00	1.02230	1.02310	1.01240	1.01370	1769	0	30
2007.09.19	00:00:00	1.01360	1.01470	1.01020	1.01070	532	0	30
2007.09.19	04:00:00	1.01080	1.01210	1.00860	1.01170	731	0	30
2007.09.19	08:00:00	1.01160	1.01450	1.00800	1.01450	1368	0	30
2007.09.19	12:00:00	1.01470	1.01750	1.01150	1.01480	1971	0	30
2007.09.19	16:00:00	1.01470	1.01730	1.01310	1.01410	1649	0	30
2007.09.19	20:00:00	1.01420	1.01540	1.01290	1.01430	685	0	30
2007.09.20	00:00:00	1.01490	1.01510	1.01270	1.01320	336	0	30
2007.09.20	04:00:00	1.01310	1.01450	1.01290	1.01300	487	0	30
2007.09.20	08:00:00	1.01310	1.01350	1.00860	1.01080	1250	0	30
2007.09.20	12:00:00	1.01070	1.01120	1.00000	1.00110	2240	0	30
2007.09.20	16:00:00	1.00120	1.00210	0.99960	1.00170	1301	0	30
2007.09.20	20:00:00	1.00160	1.00330	0.99910	1.00160	961	0	30
2007.09.21	00:00:00	1.00180	1.00190	0.99990	1.00060	425	0	30
2007.09.21	04:00:00	1.00030	1.00050	0.99430	0.99780	906	0	30
2007.09.21	08:00:00	0.99770	1.00060	0.99360	1.00020	1478	0	30
2007.09.21	12:00:00	1.00010	1.00560	0.99900	1.00190	1713	0	30
2007.09.21	16:00:00	1.00170	1.00200	0.99580	0.99950	1411	0	30
2007.09.21	20:00:00	0.99960	1.00120	0.99930	1.00060	385	0	30
2007.09.24	00:00:00	0.99980	0.99980	0.99690	0.99820	336	0	30
2007.09.24	04:00:00	0.99800	0.99880	0.99690	0.99880	352	0	30
2007.09.24	08:00:00	0.99890	1.00200	0.99700	1.00160	938	0	30
2007.09.24	12:00:00	1.00150	1.00210	0.99830	1.00100	1390	0	30
2007.09.24	16:00:00	1.00110	1.00230	0.99980	1.00150	1088	0	30
2007.09.24	20:00:00	1.00140	1.00300	1.00060	1.00190	546	0	30
2007.09.25	00:00:00	1.00200	1.00570	1.00190	1.00360	562	0	30
2007.09.25	04:00:00	1.00350	1.00510	1.00190	1.00270	582	0	30
2007.09.25	08:00:00	1.00290	1.00640	1.00130	1.00340	1107	0	30
2007.09.25	12:00:00	1.00330	1.00450	1.00040	1.00080	1107	0	30
